  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1062  100  1062    0     0   1967      0 --:--:-- --:--:-- --:--:--  1970

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 84 1840M   84 1562M    0     0  5162k      0  0:06:05  0:05:09  0:00:56 8179k
 85 1840M   85 1571M    0     0  5169k      0  0:06:04  0:05:11  0:00:53 7734k
 85 1840M   85 1575M    0     0  5171k      0  0:06:04  0:05:11  0:00:53 7668k
 86 1840M   86 1584M    0     0  5183k      0  0:06:03  0:05:12  0:00:51 7631k
 86 1840M   86 1593M    0     0  5196k      0  0:06:02  0:05:13  0:00:49 8066k
 86 1840M   86 1599M    0     0  5200k      0  0:06:02  0:05:14  0:00:48 7543k
 87 1840M   87 1607M    0     0  5209k      0  0:06:01  0:05:15  0:00:46 7825k
 87 1840M   87 1615M    0     0  5215k      0  0:06:01  0:05:17  0:00:44 7774k
 87 1840M   87 1617M    0     0  5205k      0  0:06:02  0:05:18  0:00:44 6578k
 88 1840M   88 1622M    0     0  5210k      0  0:06:01  0:05:18  0:00:43 6102k
 88 1840M   88 1631M    0     0  5220k      0  0:06:01  0:05:19  0:00:42 6485k
 89 1840M   89 1638M    0     0  5227k      0  0:06:00  0:05:20  0:00:40 6367k
 89 1840M   89 1641M    0     0  5215k      0  0:06:01  0:05:22  0:00:39 5214k
 89 1840M   89 1644M    0     0  5212k      0  0:06:01  0:05:23  0:00:38 5635k
 89 1840M   89 1647M    0     0  5204k      0  0:06:02  0:05:24  0:00:38 4855k
 89 1840M   89 1651M    0     0  5203k      0  0:06:02  0:05:24  0:00:38 4150k
 90 1840M   90 1657M    0     0  5200k      0  0:06:02  0:05:26  0:00:36 3574k
 90 1840M   90 1662M    0     0  5204k      0  0:06:02  0:05:27  0:00:35 4492k
 90 1840M   90 1666M    0     0  5199k      0  0:06:02  0:05:28  0:00:34 4401k
 90 1840M   90 1670M    0     0  5194k      0  0:06:02  0:05:29  0:00:33 4522k
 90 1840M   90 1672M    0     0  5191k      0  0:06:03  0:05:29  0:00:34 4358k
 91 1840M   91 1676M    0     0  5186k      0  0:06:03  0:05:31  0:00:32 4252k
 91 1840M   91 1680M    0     0  5182k      0  0:06:03  0:05:32  0:00:31 3677k
 91 1840M   91 1684M    0     0  5179k      0  0:06:03  0:05:32  0:00:31 3784k
 91 1840M   91 1691M    0     0  5183k      0  0:06:03  0:05:34  0:00:29 4500k
 92 1840M   92 1695M    0     0  5177k      0  0:06:03  0:05:35  0:00:28 4344k
 92 1840M   92 1700M    0     0  5179k      0  0:06:03  0:05:36  0:00:27 4688k
 92 1840M   92 1702M    0     0  5172k      0  0:06:04  0:05:37  0:00:27 4532k
 92 1840M   92 1707M    0     0  5172k      0  0:06:04  0:05:38  0:00:26 4728k
 93 1840M   93 1712M    0     0  5173k      0  0:06:04  0:05:38  0:00:26 4483k
 93 1840M   93 1716M    0     0  5169k      0  0:06:04  0:05:39  0:00:25 4567k
 93 1840M   93 1725M    0     0  5180k      0  0:06:03  0:05:40  0:00:23 5278k
 94 1840M   94 1731M    0     0  5181k      0  0:06:03  0:05:42  0:00:21 5776k
 94 1840M   94 1735M    0     0  5180k      0  0:06:03  0:05:42  0:00:21 5723k
 94 1840M   94 1741M    0     0  5184k      0  0:06:03  0:05:43  0:00:20 5895k
 94 1840M   94 1747M    0     0  5186k      0  0:06:03  0:05:45  0:00:18 6320k
 95 1840M   95 1756M    0     0  5194k      0  0:06:02  0:05:46  0:00:16 6129k
 95 1840M   95 1756M    0     0  5174k      0  0:06:04  0:05:47  0:00:17 4711k
 95 1840M   95 1756M    0     0  5165k      0  0:06:04  0:05:48  0:00:16 4207k
 95 1840M   95 1763M    0     0  5170k      0  0:06:04  0:05:49  0:00:15 4248k
 95 1840M   95 1764M    0     0  5163k      0  0:06:04  0:05:50  0:00:14 3611k
 96 1840M   96 1770M    0     0  5163k      0  0:06:04  0:05:51  0:00:13 2951k
 96 1840M   96 1772M    0     0  5154k      0  0:06:05  0:05:52  0:00:13 3638k
 96 1840M   96 1778M    0     0  5159k      0  0:06:05  0:05:52  0:00:13 4689k
 96 1840M   96 1784M    0     0  5160k      0  0:06:05  0:05:54  0:00:11 4465k
 97 1840M   97 1792M    0     0  5169k      0  0:06:04  0:05:54  0:00:10 5591k
 97 1840M   97 1797M    0     0  5169k      0  0:06:04  0:05:55  0:00:09 5579k
 98 1840M   98 1804M    0     0  5175k      0  0:06:04  0:05:57  0:00:07 6581k
 98 1840M   98 1809M    0     0  5175k      0  0:06:04  0:05:57  0:00:07 6304k
 98 1840M   98 1817M    0     0  5185k      0  0:06:03  0:05:58  0:00:05 6921k
 99 1840M   99 1824M    0     0  5188k      0  0:06:03  0:05:59  0:00:04 6556k
 99 1840M   99 1827M    0     0  5184k      0  0:06:03  0:06:00  0:00:03 6263k
 99 1840M   99 1833M    0     0  5187k      0  0:06:03  0:06:01  0:00:02 6094k
 99 1840M   99 1837M    0     0  5184k      0  0:06:03  0:06:02  0:00:01 5833k
100 1840M  100 1840M    0     0  5183k      0  0:06:03  0:06:03 --:--:-- 5059k
downloaded: Qwen2.5-VL-3B-Instruct-Q4_K_M.gguf (1.8G)
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1090  100  1090    0     0   1806      0 --:--:-- --:--:-- --:--:--  1804

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  805M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0  805M    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0  805M    0  178k    0     0  43965      0  5:20:14  0:00:04  5:20:10 63663
  0  805M    0 1665k    0     0   323k      0  0:42:31  0:00:05  0:42:26  430k
  0  805M    0 7198k    0     0  1168k      0  0:11:45  0:00:06  0:11:39 1476k
  1  805M    1 15.6M    0     0  2242k      0  0:06:07  0:00:07  0:06:00 3690k
  2  805M    2 22.4M    0     0  2798k      0  0:04:54  0:00:08  0:04:46 4525k
  3  805M    3 27.0M    0     0  3026k      0  0:04:32  0:00:09  0:04:23 5507k
  4  805M    4 34.8M    0     0  3479k      0  0:03:57  0:00:10  0:03:47 6656k
  5  805M    5 42.4M    0     0  3903k      0  0:03:31  0:00:11  0:03:20 7284k
  5  805M    5 46.2M    0     0  3895k      0  0:03:31  0:00:12  0:03:19 6253k
  6  805M    6 52.5M    0     0  4042k      0  0:03:24  0:00:13  0:03:11 6061k
  7  805M    7 56.5M    0     0  4095k      0  0:03:21  0:00:14  0:03:07 6050k
  7  805M    7 63.8M    0     0  4238k      0  0:03:14  0:00:15  0:02:59 5749k
  8  805M    8 68.4M    0     0  4343k      0  0:03:09  0:00:16  0:02:53 5321k
  9  805M    9 74.0M    0     0  4387k      0  0:03:08  0:00:17  0:02:51 5552k
  9  805M    9 78.4M    0     0  4378k      0  0:03:08  0:00:18  0:02:50 5264k
 10  805M   10 84.4M    0     0  4502k      0  0:03:03  0:00:19  0:02:44 5643k
 10  805M   10 86.7M    0     0  4408k      0  0:03:07  0:00:20  0:02:47 4965k
 11  805M   11 93.4M    0     0  4526k      0  0:03:02  0:00:21  0:02:41 5120k
 11  805M   11 96.4M    0     0  4454k      0  0:03:05  0:00:22  0:02:43 4691k
 12  805M   12  101M    0     0  4386k      0  0:03:08  0:00:23  0:02:45 4416k
 12  805M   12  102M    0     0  4309k      0  0:03:11  0:00:24  0:02:47 3589k
 13  805M   13  105M    0     0  4303k      0  0:03:11  0:00:25  0:02:46 3878k
 14  805M   14  113M    0     0  4443k      0  0:03:05  0:00:26  0:02:39 4091k
 15  805M   15  122M    0     0  4610k      0  0:02:58  0:00:27  0:02:31 5305k
 15  805M   15  127M    0     0  4639k      0  0:02:57  0:00:28  0:02:29 6005k
 16  805M   16  134M    0     0  4711k      0  0:02:55  0:00:29  0:02:26 6751k
 17  805M   17  140M    0     0  4762k      0  0:02:53  0:00:30  0:02:23 7046k
 18  805M   18  147M    0     0  4827k      0  0:02:50  0:00:31  0:02:19 6810k
 18  805M   18  150M    0     0  4790k      0  0:02:52  0:00:32  0:02:20 5765k
 19  805M   19  154M    0     0  4741k      0  0:02:53  0:00:33  0:02:20 5281k
 19  805M   19  160M    0     0  4812k      0  0:02:51  0:00:34  0:02:17 5407k
 20  805M   20  165M    0     0  4792k      0  0:02:52  0:00:35  0:02:17 4971k
 21  805M   21  173M    0     0  4883k      0  0:02:48  0:00:36  0:02:12 5229k
 22  805M   22  178M    0     0  4915k      0  0:02:47  0:00:37  0:02:10 5709k
 22  805M   22  182M    0     0  4899k      0  0:02:48  0:00:38  0:02:10 6003k
 23  805M   23  189M    0     0  4934k      0  0:02:47  0:00:39  0:02:08 5736k
 23  805M   23  193M    0     0  4905k      0  0:02:48  0:00:40  0:02:08 5715k
 24  805M   24  199M    0     0  4944k      0  0:02:46  0:00:41  0:02:05 5374k
 25  805M   25  205M    0     0  4960k      0  0:02:46  0:00:42  0:02:04 5284k
 25  805M   25  209M    0     0  4963k      0  0:02:46  0:00:43  0:02:03 5461k
 26  805M   26  214M    0     0  4981k      0  0:02:45  0:00:44  0:02:01 5367k
 27  805M   27  220M    0     0  5013k      0  0:02:44  0:00:45  0:01:59 5911k
 28  805M   28  227M    0     0  5043k      0  0:02:43  0:00:46  0:01:57 5907k
 28  805M   28  230M    0     0  4948k      0  0:02:46  0:00:47  0:01:59 4849k
 28  805M   28  230M    0     0  4882k      0  0:02:48  0:00:48  0:02:00 4208k
 29  805M   29  234M    0     0  4880k      0  0:02:49  0:00:49  0:02:00 4007k
 29  805M   29  238M    0     0  4862k      0  0:02:49  0:00:50  0:01:59 3501k
 30  805M   30  244M    0     0  4893k      0  0:02:48  0:00:51  0:01:57 3503k
 31  805M   31  253M    0     0  4975k      0  0:02:45  0:00:52  0:01:53 5268k
 32  805M   32  258M    0     0  4962k      0  0:02:46  0:00:53  0:01:53 5731k
 32  805M   32  263M    0     0  4971k      0  0:02:45  0:00:54  0:01:51 5856k
 33  805M   33  269M    0     0  4995k      0  0:02:45  0:00:55  0:01:50 6321k
 34  805M   34  277M    0     0  5033k      0  0:02:43  0:00:56  0:01:47 6397k
 34  805M   34  281M    0     0  5029k      0  0:02:44  0:00:57  0:01:47 5562k
 35  805M   35  286M    0     0  5037k      0  0:02:43  0:00:58  0:01:45 5861k
 36  805M   36  290M    0     0  5026k      0  0:02:44  0:00:59  0:01:45 5640k
 36  805M   36  296M    0     0  5047k      0  0:02:43  0:01:00  0:01:43 5630k
 37  805M   37  302M    0     0  5062k      0  0:02:42  0:01:01  0:01:41 5410k
 38  805M   38  309M    0     0  5103k      0  0:02:41  0:01:02  0:01:39 5996k
 39  805M   39  314M    0     0  5083k      0  0:02:42  0:01:03  0:01:39 5600k
 39  805M   39  320M    0     0  5123k      0  0:02:41  0:01:04  0:01:37 6271k
 40  805M   40  327M    0     0  5143k      0  0:02:40  0:01:05  0:01:35 6298k
 41  805M   41  334M    0     0  5171k      0  0:02:39  0:01:06  0:01:33 6481k
 42  805M   42  342M    0     0  5224k      0  0:02:37  0:01:07  0:01:30 6737k
 43  805M   43  349M    0     0  5246k      0  0:02:37  0:01:08  0:01:29 7414k
 44  805M   44  355M    0     0  5263k      0  0:02:36  0:01:09  0:01:27 7025k
 45  805M   45  363M    0     0  5300k      0  0:02:35  0:01:10  0:01:25 7333k
 45  805M   45  369M    0     0  5320k      0  0:02:35  0:01:11  0:01:24 7323k
 47  805M   47  379M    0     0  5379k      0  0:02:33  0:01:12  0:01:21 7429k
 47  805M   47  385M    0     0  5401k      0  0:02:32  0:01:13  0:01:19 7514k
 48  805M   48  393M    0     0  5412k      0  0:02:32  0:01:14  0:01:18 7422k
 49  805M   49  396M    0     0  5397k      0  0:02:32  0:01:15  0:01:17 6720k
 50  805M   50  403M    0     0  5430k      0  0:02:31  0:01:16  0:01:15 6997k
 50  805M   50  406M    0     0  5393k      0  0:02:32  0:01:17  0:01:15 5600k
 51  805M   51  413M    0     0  5404k      0  0:02:32  0:01:18  0:01:14 5438k
 52  805M   52  419M    0     0  5415k      0  0:02:32  0:01:19  0:01:13 5461k
 52  805M   52  425M    0     0  5427k      0  0:02:31  0:01:20  0:01:11 5886k
 53  805M   53  428M    0     0  5408k      0  0:02:32  0:01:21  0:01:11 5063k
 53  805M   53  434M    0     0  5405k      0  0:02:32  0:01:22  0:01:10 5579k
 54  805M   54  439M    0     0  5411k      0  0:02:32  0:01:23  0:01:09 5528k
 55  805M   55  448M    0     0  5453k      0  0:02:31  0:01:24  0:01:07 6062k
 55  805M   55  448M    0     0  5387k      0  0:02:33  0:01:25  0:01:08 4733k
 55  805M   55  448M    0     0  5335k      0  0:02:34  0:01:26  0:01:08 4163k
 56  805M   56  453M    0     0  5322k      0  0:02:34  0:01:27  0:01:07 3936k
 56  805M   56  456M    0     0  5306k      0  0:02:35  0:01:28  0:01:07 3529k
 57  805M   57  464M    0     0  5315k      0  0:02:35  0:01:29  0:01:06 3078k
 57  805M   57  466M    0     0  5304k      0  0:02:35  0:01:30  0:01:05 3847k
 58  805M   58  472M    0     0  5306k      0  0:02:35  0:01:31  0:01:04 4798k
 59  805M   59  477M    0     0  5305k      0  0:02:35  0:01:32  0:01:03 4998k
 59  805M   59  482M    0     0  5292k      0  0:02:35  0:01:33  0:01:02 5043k
 60  805M   60  487M    0     0  5302k      0  0:02:35  0:01:34  0:01:01 5058k
 61  805M   61  493M    0     0  5300k      0  0:02:35  0:01:35  0:01:00 5228k
 61  805M   61  499M    0     0  5311k      0  0:02:35  0:01:36  0:00:59 5400k
 62  805M   62  503M    0     0  5312k      0  0:02:35  0:01:37  0:00:58 5435k
 63  805M   63  508M    0     0  5302k      0  0:02:35  0:01:38  0:00:57 5508k
 63  805M   63  512M    0     0  5293k      0  0:02:35  0:01:39  0:00:56 5123k
 64  805M   64  518M    0     0  5292k      0  0:02:35  0:01:40  0:00:55 5141k
 64  805M   64  520M    0     0  5267k      0  0:02:36  0:01:41  0:00:55 4414k
 65  805M   65  527M    0     0  5286k      0  0:02:36  0:01:42  0:00:54 4785k
 66  805M   66  534M    0     0  5296k      0  0:02:35  0:01:43  0:00:52 5172k
 66  805M   66  538M    0     0  5281k      0  0:02:36  0:01:44  0:00:52 5043k
 67  805M   67  543M    0     0  5292k      0  0:02:35  0:01:45  0:00:50 5307k
 68  805M   68  550M    0     0  5303k      0  0:02:35  0:01:46  0:00:49 6041k
 68  805M   68  553M    0     0  5277k      0  0:02:36  0:01:47  0:00:49 5105k
 69  805M   69  557M    0     0  5281k      0  0:02:36  0:01:48  0:00:48 4956k
 69  805M   69  561M    0     0  5268k      0  0:02:36  0:01:49  0:00:47 4985k
 70  805M   70  567M    0     0  5275k      0  0:02:36  0:01:50  0:00:46 4909k
 70  805M   70  571M    0     0  5266k      0  0:02:36  0:01:51  0:00:45 4466k
 71  805M   71  579M    0     0  5283k      0  0:02:36  0:01:52  0:00:44 5402k
 72  805M   72  585M    0     0  5290k      0  0:02:35  0:01:53  0:00:42 5486k
 73  805M   73  591M    0     0  5303k      0  0:02:35  0:01:54  0:00:41 6065k
 74  805M   74  598M    0     0  5307k      0  0:02:35  0:01:55  0:00:40 5982k
 74  805M   74  601M    0     0  5306k      0  0:02:35  0:01:56  0:00:39 6204k
 75  805M   75  605M    0     0  5291k      0  0:02:35  0:01:57  0:00:38 5491k
 75  805M   75  610M    0     0  5287k      0  0:02:36  0:01:58  0:00:38 5224k
 76  805M   76  615M    0     0  5290k      0  0:02:35  0:01:59  0:00:36 5001k
 77  805M   77  622M    0     0  5291k      0  0:02:35  0:02:00  0:00:35 4922k
 77  805M   77  626M    0     0  5298k      0  0:02:35  0:02:01  0:00:34 5115k
 78  805M   78  632M    0     0  5306k      0  0:02:35  0:02:02  0:00:33 5642k
 78  805M   78  633M    0     0  5246k      0  0:02:37  0:02:03  0:00:34 4354k
 79  805M   79  637M    0     0  5242k      0  0:02:37  0:02:04  0:00:33 4171k
 79  805M   79  641M    0     0  5248k      0  0:02:37  0:02:05  0:00:32 4164k
 80  805M   80  644M    0     0  5223k      0  0:02:37  0:02:06  0:00:31 3470k
 80  805M   80  647M    0     0  5202k      0  0:02:38  0:02:07  0:00:31 2826k
 80  805M   80  651M    0     0  5194k      0  0:02:38  0:02:08  0:00:30 3844k
 81  805M   81  657M    0     0  5201k      0  0:02:38  0:02:09  0:00:29 4172k
 81  805M   81  660M    0     0  5195k      0  0:02:38  0:02:10  0:00:28 3843k
 82  805M   82  662M    0     0  5169k      0  0:02:39  0:02:11  0:00:28 3785k
 82  805M   82  665M    0     0  5150k      0  0:02:40  0:02:12  0:00:28 3800k
 83  805M   83  670M    0     0  5149k      0  0:02:40  0:02:13  0:00:27 4014k
 83  805M   83  673M    0     0  5140k      0  0:02:40  0:02:14  0:00:26 3472k
 84  805M   84  677M    0     0  5136k      0  0:02:40  0:02:15  0:00:25 3607k
 84  805M   84  682M    0     0  5133k      0  0:02:40  0:02:16  0:00:24 4169k
 85  805M   85  686M    0     0  5127k      0  0:02:40  0:02:17  0:00:23 4485k
 85  805M   85  690M    0     0  5109k      0  0:02:41  0:02:18  0:00:23 4032k
 86  805M   86  694M    0     0  5106k      0  0:02:41  0:02:19  0:00:22 4198k
 86  805M   86  698M    0     0  5106k      0  0:02:41  0:02:20  0:00:21 4308k
 87  805M   87  704M    0     0  5108k      0  0:02:41  0:02:21  0:00:20 4420k
 88  805M   88  710M    0     0  5113k      0  0:02:41  0:02:22  0:00:19 4739k
 88  805M   88  713M    0     0  5104k      0  0:02:41  0:02:23  0:00:18 4970k
 89  805M   89  722M    0     0  5132k      0  0:02:40  0:02:24  0:00:16 5832k
 90  805M   90  731M    0     0  5162k      0  0:02:39  0:02:25  0:00:14 6722k
 91  805M   91  739M    0     0  5175k      0  0:02:39  0:02:26  0:00:13 7036k
 92  805M   92  745M    0     0  5184k      0  0:02:39  0:02:27  0:00:12 7240k
 93  805M   93  751M    0     0  5193k      0  0:02:38  0:02:28  0:00:10 7742k
 93  805M   93  756M    0     0  5193k      0  0:02:38  0:02:29  0:00:09 6924k
 94  805M   94  761M    0     0  5193k      0  0:02:38  0:02:30  0:00:08 6090k
 95  805M   95  766M    0     0  5194k      0  0:02:38  0:02:31  0:00:07 5756k
 95  805M   95  772M    0     0  5196k      0  0:02:38  0:02:32  0:00:06 5535k
 96  805M   96  776M    0     0  5179k      0  0:02:39  0:02:33  0:00:06 4789k
 96  805M   96  779M    0     0  5176k      0  0:02:39  0:02:34  0:00:05 4666k
 97  805M   97  784M    0     0  5175k      0  0:02:39  0:02:35  0:00:04 4635k
 97  805M   97  789M    0     0  5174k      0  0:02:39  0:02:36  0:00:03 4579k
 98  805M   98  794M    0     0  5172k      0  0:02:39  0:02:37  0:00:02 4451k
 99  805M   99  798M    0     0  5167k      0  0:02:39  0:02:38  0:00:01 4767k
 99  805M   99  802M    0     0  5163k      0  0:02:39  0:02:39 --:--:-- 4773k
100  805M  100  805M    0     0  5163k      0  0:02:39  0:02:39 --:--:-- 4753k
downloaded: mmproj-Qwen2.5-VL-3B-Instruct-Q8_0.gguf (806M)
total 2709640
-rw-r--r-- 1 milos milos  844757728 Jul  7 12:07 mmproj-Qwen2.5-VL-3B-Instruct-Q8_0.gguf
-rw-r--r-- 1 milos milos 1929901056 Jul  7 12:04 Qwen2.5-VL-3B-Instruct-Q4_K_M.gguf
